loc,label,section,npc,action,action_class,action_args,action_note,condition_1,condition_2,condition_3,condition_4,xb,loc_override,npc_condition,Sort Order,Routed
Twoson_Hospital_1F_2F_Right-Room,man_bald_black-suit,Twoson,268,Talk,,,,[Fallthrough Logic],,,,,,always,380,Yes
Twoson_Hospital_1F_2F_Left-Room,man_glasses_orange-cardigan,Twoson,269,Talk,,,,[Fallthrough Logic],,,,,,always,381,Yes
Twoson,runaway-5_lucky,Twoson,328,Talk,,,,[Fallthrough Logic],,,,,,~QUEUE_OUTSIDE_CHAOS_THEATER,382,Yes
Twoson,runaway-5_gorgeous,Twoson,329,Talk,,,,[Fallthrough Logic],,,,,,~QUEUE_OUTSIDE_CHAOS_THEATER,383,Yes
Twoson,bus_runaway-5,Twoson,374,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,~RUNAWAY_FIVE_FREE_FROM_CHAOS_THEATER,384,Yes
Twoson,streetsign_city,Twoson,366,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,always,385,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,Twoson - East of Hint Man's house,[Fallthrough Logic],,,,,Twoson,NA,386,Yes
Twoson_Hint Man's House_1F,hint-man,Twoson,278,Talk,HINT MAN,,,VISITED_TWOSON,,,,,,~HINT_GUY_ABSENT,387,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,Twoson - West of Hint Man's house,[Fallthrough Logic],,,,,Twoson,NA,388,Yes
Twoson,mailbox,Twoson,353,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,always,389,Yes
Twoson,NA,Twoson,NA,Approach,DOOR,,Twoson - N of East House Red Roof,[Fallthrough Logic],,,,,Twoson,NA,390,Yes
Twoson,ruffini,Twoson,310,Talk,,,,[Fallthrough Logic],,,,,,always,391,Yes
Twoson_Houses_East-Orange_1F,woman_blonde_black-dress,Twoson,277,Talk,,,,[Fallthrough Logic],,,,,,always,392,Yes
Twoson,streetsign_city,Twoson,368,Observe,NONINTERACTABLE,,,NA,,,,,,always,393,Yes
Twoson,girl_blonde_yellow-dress,Twoson,333,Talk,,,,[Fallthrough Logic],,,,,,~PARTY_IS_ROBOTIFIED,394,Yes
Twoson,girl_blonde_pink-dress,Twoson,332,Talk,,,,[Fallthrough Logic],,,,,,~PARTY_IS_ROBOTIFIED,395,Yes
Twoson,streetsign_city,Twoson,370,Observe,NONINTERACTABLE,,,NA,,,,,,always,396,Yes
Twoson,mailbox,Twoson,354,Observe,NONINTERACTABLE,,,NA,,,,,,always,397,Yes
Twoson,boy_blue-ballcap,Twoson,341,Talk,,,,[Fallthrough Logic],,,,,,~PARTY_IS_ROBOTIFIED,398,Yes
Twoson,bench,Twoson,351,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,always,399,Yes
Twoson,cat_sleeping,Twoson,337,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,~GIYGAS_DEFEATED,400,Yes
Twoson_Polestar_1F,girl_redhead_pigtails,Twoson,216,Talk,,,,[Fallthrough Logic],,,,,,always,401,Yes
Twoson_Polestar_1F,girl_blonde_ponytail,Twoson,214,Talk,,,,[Fallthrough Logic],,,,,,always,402,Yes
Twoson_Polestar_1F,boy_baseball-helmet,Twoson,215,Talk,,,,[Fallthrough Logic],,,,,,always,403,Yes
Twoson_Polestar_1F,paula's-mom,Twoson,213,Talk,,,,[Fallthrough Logic],,,,,,always,404,Yes
Twoson_Polestar_1F_Den,paula's-dad,Twoson,217,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,~PAULAS_DAD_OUTSIDE,405,Yes
Twoson_Polestar_1F_Den,paula's-dad,Twoson,217,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,~PAULAS_DAD_OUTSIDE,406,Yes
Twoson_Polestar_1F_Den,paula's-dad,Twoson,217,Talk,,,,PAULAS_DAD_NOTICED_SHES_NOT_HOME,,,,,,~PAULAS_DAD_OUTSIDE,407,Yes
Twoson,man_glasses_orange-cardigan,Twoson,326,Talk,,,,[Fallthrough Logic],,,,,,~QUEUE_OUTSIDE_CHAOS_THEATER,408,Yes
Twoson,woman_blonde_red-dress,Twoson,327,Talk,,,,[Fallthrough Logic],,,,,,~QUEUE_OUTSIDE_CHAOS_THEATER,409,Yes
Twoson,man_blonde_i-love-ny-shirt,Twoson,322,Talk,,,,[Fallthrough Logic],,,,,,~QUEUE_OUTSIDE_CHAOS_THEATER,410,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,West of Chaos Theater,[Fallthrough Logic],,,,,Twoson,NA,411,Yes
Twoson,van,Twoson,358,Observe,NONINTERACTABLE,,,NA,,,,,,always,412,Yes
Twoson,streetsign_city,Twoson,363,Observe,NONINTERACTABLE,,,NA,,,,,,always,413,Yes
Twoson,lookalike_mr-t,Twoson,306,Talk,,,,[Fallthrough Logic],,,,,,always,414,Yes
Twoson,streetsign_city,Twoson,364,Observe,NONINTERACTABLE,,,NA,,,,,,always,415,Yes
Twoson_Department Store_1F,woman_blonde_blue-blazer,Twoson,289,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,always,416,Yes
Twoson_Department Store_1F,woman_blonde_blue-blazer,Twoson,289,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,always,417,Yes
Twoson_Department Store_1F,lookalike_marcie,Twoson,288,Talk,RETURNS_COUNTER,,,[Fallthrough Logic],,,,,,always,418,Yes
Twoson_Department Store_1F,atm-machine,Twoson,286,Observe,ATM,,,NA,,,,,,always,419,Yes
Twoson_Department Store_1F,phone_payphone_left,Twoson,287,Observe,PHONE,,,NA,,,,,,always,420,Yes
Twoson_Department Store_1F,lookalike_teddy,Twoson,301,Talk,,,,[Fallthrough Logic],,,,,,always,421,Yes
Twoson_Department Store_1F,woman_black-hair_red-clothes,Twoson,294,Talk,,,,[Fallthrough Logic],,,,,,always,422,Yes
Twoson_Department Store_1F,woman_cane_pink-dress,Twoson,293,Talk,,,,[Fallthrough Logic],,,,,,always,423,Yes
Twoson_Department Store_1F,woman_pink-maid-outfit,Twoson,291,Talk,SHOP,231,,[Fallthrough Logic],,,,,,always,424,Yes
Twoson_Department Store_1F,chef,Twoson,292,Talk,SHOP,232,,[Fallthrough Logic],,,,,,always,425,Yes
Twoson_Department Store_1F,girl_blonde_pink-dress,Twoson,299,Talk,,,,[Fallthrough Logic],,,,,,always,426,Yes
Twoson_Department Store_1F,girl_black-hair_red-jumper,Twoson,297,Talk,,,,[Fallthrough Logic],,,,,,~MASTER_BELCH_DEFEATED,427,Yes
Twoson_Department Store_1F,man_blonde_blue-oxford,Twoson,298,Talk,,,,[Fallthrough Logic],,,,,,always,428,Yes
Twoson_Department Store_1F,atm-machine,Twoson,302,Observe,ATM,,,[Fallthrough Logic],,,,,,always,429,Yes
Twoson_Department Store_1F,man_glasses_orange-cardigan,Twoson,296,Talk,SHOP,233,,[Fallthrough Logic],,,,,,always,430,Yes
Twoson_Department Store_1F,lookalike_marcie,Twoson,295,Talk,SHOP,SHOP_TWOSON_DEPT_3RD_FLOOR_WOMAN,,[Fallthrough Logic],,,,,,always,431,Yes
Twoson_Department Store_1F,lookalike_pigpen,Twoson,300,Talk,,,,[Fallthrough Logic],,,,,,always,432,Yes
Twoson_Department Store_1F,man_blonde_blue-blazer,Twoson,290,Talk,,,,[Fallthrough Logic],,,,,,always,433,Yes
Twoson,woman_cane_pink-dress,Twoson,307,Talk,,,,[Fallthrough Logic],,,,,,always,434,Yes
Twoson,bicycle,Twoson,359,Observe,NONINTERACTABLE,,,NA,,,,,,always,435,Yes
Twoson,NA,Twoson,NA,Game Event,PHOTO_MAN,Cycle Shop,,NA,,,,,Twoson,NA,436,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,no,,~HAS_BICYCLE,,,,,,always,437,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,"yes,yes",,~HAS_BICYCLE,inventory full,,,,,always,438,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,"yes,yes",get BICYCLE,~HAS_BICYCLE,inventory open,,,,,always,439,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,yes,,HAS_BICYCLE,,,,,,always,440,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,no,lose BICYCLE,HAS_BICYCLE,BICYCLE in inventory,,,,,always,441,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,"yes,yes",get BICYCLE,~HAS_BICYCLE,inventory open,,,,,always,442,Yes
Twoson,phone_payphone_left,Twoson,287,Talk,PHONE,MOM,,NA,,,,,Twoson,always,443,Yes
Twoson_Department Store_1F,phone_payphone_left,Twoson,287,Talk,PHONE,"EE,PICKUP,BICYCLE",,NA,,,,,,always,444,Yes
Twoson_Cycle Shop_1F,man_mohawk_punk-clothes,Twoson,212,Talk,CHOICE,no,,HAS_BICYCLE,~BICYCLE in inventory,,,,,always,445,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,Twoson Hotel,[Fallthrough Logic],,,,,Twoson,NA,446,Yes
Twoson_Hotel_1F,bellhop,Twoson,257,Talk,,,,[Fallthrough Logic],,,,,,always,447,Yes
Twoson_Hotel_1F,phone_black,Twoson,258,Observe,PHONE,,,NA,,,,,,always,448,Yes
Twoson_Hotel_1F_ATM,atm-machine,Twoson,259,Observe,ATM,,,NA,,,,,,always,449,Yes
Twoson_Hotel_1F,man_bald_black-suit,Twoson,256,Talk,HOTEL_PROPRIETOR,yes,,[Fallthrough Logic],,,,,,always,450,Yes
Twoson_Hotel_1F_Lobby,bellhop,Twoson,260,Talk,NEWSPAPER_TWOSON,6,,ROAD_TO_TWOSON_OPEN,,,,,,JUST_RESTED,451,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,[Fallthrough Logic],,,,,,always,452,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_2,,,,,,always,453,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_3,,,,,,always,454,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_4,,,,,,always,455,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_5,,,,,,always,456,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_6,,,,,,always,457,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_7,,,,,,always,458,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_8,,,,,,always,459,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TEMP_9,,,,,,always,460,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,TALKED_TO_TWOSON_HOTEL_GUY_AT_TABLE_NINE_TIMES,,,,,,always,461,Yes
Twoson_Hotel_1F_Lobby,man_glasses_-black-suit,Twoson,261,Talk,,,,GOT_MONEY_FROM_TWOSON_HOTEL_GUY_AT_TABLE,,,,,,always,462,Yes
Twoson_Hotel_1F_Lobby_Right-Room,mushroom,Twoson,263,Observe,NONINTERACTABLE,,,NA,,,,,,always,463,Yes
Twoson_Hotel_1F_Lobby_Right-Room,man_blonde_i-love-ny-shirt,Twoson,262,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,always,464,Yes
Twoson_Hotel_1F_Lobby_Right-Room,man_blonde_i-love-ny-shirt,Twoson,262,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,NA,465,Yes
Twoson,taxi,Twoson,360,Observe,NONINTERACTABLE,,,NA,,,,,,always,466,Yes
Twoson,everdred,Twoson,334,Approach,NONINTERACTABLE,,Fight,NA,,,,,,~EVERDRED_NOT_AT_ROOF,467,Yes
Twoson_Everdred's Shack_1F,everdred,Twoson,254,Talk,,,,[Fallthrough Logic],,,,,,EVERDRED_AT_HIS_HOUSE,468,Yes
Twoson,lookalike_mr-t,Twoson,324,Talk,,,,[Fallthrough Logic],,,,,,always,469,Yes
Twoson,man_blonde_resortwear,Twoson,314,Talk,CHOICE,"no,no",,[Fallthrough Logic],,,,,,always,470,Yes
Twoson,man_blonde_resortwear,Twoson,314,Talk,CHOICE,yes,,[Fallthrough Logic],inventory full,,,,,always,471,Yes
Twoson,man_blonde_resortwear,Twoson,314,Talk,CHOICE,yes,,[Fallthrough Logic],not enough money,,,,,always,472,Yes
Twoson,hippy,Twoson,338,Talk,SHOP,SHOP_SCARABA_CONDIMENTS,,[Fallthrough Logic],,,,,,always,473,Yes
Twoson,woman_blonde_red-dress,Twoson,342,Talk,,,,[Fallthrough Logic],,,,,,always,474,Yes
Twoson,snake-salesman,Twoson,317,Talk,,,,[Fallthrough Logic],,,,,,always,475,Yes
Twoson,man_orange-hair_sunglasses,Twoson,325,Talk,,,,[Fallthrough Logic],,,,,,always,476,Yes
Twoson,lookalike_teddy,Twoson,315,Talk,,,,[Fallthrough Logic],,,,,,always,477,Yes
Twoson,sign_burglin-park,Twoson,369,Check,,,,[Fallthrough Logic],,,,,,always,478,Yes
Twoson,man_hat_blue-suit,Twoson,304,Talk,,,,[Fallthrough Logic],,,,,,always,479,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,Twoson - W of Orange Kid's House,,,,,,Twoson,NA,480,Yes
Twoson_Orange Kid's House_1F,orange-kid,Twoson,220,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,~APPLE_KID_IN_BURGLIN_PARK,481,Yes
Twoson_Orange Kid's House_1F,orange-kid,Twoson,220,Talk,CHOICE,"yes,no",,[Fallthrough Logic],,,,,,~APPLE_KID_IN_BURGLIN_PARK,482,Yes
Twoson_Orange Kid's House_1F,orange-kid,Twoson,220,Talk,CHOICE,"yes,yes",,[Fallthrough Logic],money<$200,,,,,~APPLE_KID_IN_BURGLIN_PARK,483,Yes
Twoson,NA,Twoson,NA,Check,SIGN,,Twoson - E of Orange Kid's House,,,,,,Twoson,NA,484,Yes
Twoson_Apple Kid's House_1F,junk-pile,Pencil Eraser,224,Observe,NONINTERACTABLE,,,,,,,,,always,485,Yes
Twoson_Apple Kid's House_1F,bench,Pencil Eraser,223,Observe,NONINTERACTABLE,,,,,,,,,always,486,Yes
Twoson_Apple Kid's House_1F,open-can,Pencil Eraser,225,Observe,NONINTERACTABLE,,,,,,,,,always,487,Yes
Twoson_Apple Kid's House_1F,monster_mouse,Pencil Eraser,222,Talk,,,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,488,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,489,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,490,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,ITEM,~Edible,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,491,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,492,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,ITEM,Edible,,[Fallthrough Logic],,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,493,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,CHOICE,"yes,yes",,GAVE_FOOD_TO_APPLE_KID,money<$200,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,494,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,CHOICE,"yes,yes",,GAVE_FOOD_TO_APPLE_KID,money>=$200,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,495,Yes
Twoson_Apple Kid's House_1F,trashcan,Pencil Eraser,1418,Check,PRESENT,,,,,,,,,always,496,Yes
Twoson_Apple Kid's House_1F,monster_mouse,Pencil Eraser,222,Talk,,,,[Fallthrough Logic],inventory full,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,497,Yes
Twoson_Apple Kid's House_1F,monster_mouse,Pencil Eraser,222,Talk,,,,[Fallthrough Logic],inventory open,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,498,Yes
Twoson_Apple Kid's House_1F,apple-kid,Pencil Eraser,221,Talk,,,,GOT_RECEIVER_PHONE,,,,,,~APPLE_KID_NOT_AT_HIS_HOUSE,499,Yes
Twoson_Hint Man's House_1F,hint-man,Pencil Eraser,278,Talk,HINT MAN,,,GOT_RECEIVER_PHONE,,,,,,~HINT_GUY_ABSENT,500,Yes
Twoson,present,Pencil Eraser,1416,Check,PRESENT,,,[Fallthrough Logic],,,,,,always,501,Yes
Twoson,lookalike_teddy,Pencil Eraser,330,Talk,,,,[Fallthrough Logic],,,,,,~VISITED_THREED,502,Yes
Twoson,NA,Pencil Eraser,NA,Check,SIGN,,Twoson - W of SE House,NA,,,,,Twoson,NA,503,Yes
Twoson,mailbox,Pencil Eraser,355,Observe,NONINTERACTABLE,,,NA,,,,,,always,504,Yes
Twoson,NA,Pencil Eraser,NA,Approach,DOOR,,Twoson - S of SE House,NA,,,,,Twoson,NA,505,Yes
Twoson_Houses_Southeast-Green-Roof_1F,cat,Pencil Eraser,284,Talk,,,,[Fallthrough Logic],,,,,,always,506,Yes
Twoson_Houses_Southeast-Green-Roof_1F,man_glasses_orange-cardigan,Pencil Eraser,285,Talk,,,,[Fallthrough Logic],,,,,,always,507,Yes
Twoson,NA,Pencil Eraser,NA,Approach,DOOR,,Twoson - Mach Pizza,[Fallthrough Logic],,,,,Twoson,NA,508,Yes
Twoson,man_hat_black-suit,Pencil Eraser,339,Talk,,,,[Fallthrough Logic],,,,,,always,509,Yes
Twoson,bench,Pencil Eraser,350,Observe,NONINTERACTABLE,,,NA,,,,,,always,510,Yes
Twoson,sign_bus-stop,Pencil Eraser,352,Check,,,,From street,,,,,,always,511,Yes
Twoson,sign_bus-stop,Pencil Eraser,352,Check,,,,From sidewalk,,,,,,always,512,Yes
Twoson_Bus Station_1F,atm-machine,Pencil Eraser,275,Observe,ATM,,,NA,,,,,,always,513,Yes
Twoson_Bus Station_1F,man_orange-hair_sunglasses,Pencil Eraser,271,Talk,,,,[Fallthrough Logic],,,,,,always,514,Yes
Twoson_Bus Station_1F,man_cane_green-jacket,Pencil Eraser,272,Talk,,,,[Fallthrough Logic],,,,,,always,515,Yes
Twoson_Bus Station_1F,man_bald_black-suit,Pencil Eraser,273,Talk,,,,,,,,,,always,516,Yes
Twoson_Bus Station_1F,bus-driver,Pencil Eraser,274,Talk,,,,Ness in lead,,,,,,always,517,Yes
Twoson_Bus Station_1F,phone_payphone_left,Pencil Eraser,276,Talk,PHONE,"EE,PICKUP,TOWN_MAP",,,,,,,,always,518,Yes
Twoson_Bus Station_1F,bus-driver,Pencil Eraser,274,Talk,,,,~Has TOWN_MAP,[Any in lead],,,,,always,519,Yes
Twoson,girl_blonde_pink-dress,Pencil Eraser,309,Talk,,,,[Fallthrough Logic],,,,,,always,520,Yes
Twoson,prettyman,Pencil Eraser,308,Talk,,,,[Fallthrough Logic],,,,,,always,521,Yes
Twoson,streetsign_rural,Pencil Eraser,356,Observe,NONINTERACTABLE,,,NA,,,,,,always,522,Yes
Twoson,boy_fedora,Pencil Eraser,305,Talk,,,,[Fallthrough Logic],,,,,,always,523,Yes
Twoson,sign_small,Pencil Eraser,432,Check,,,,[Fallthrough Logic],,,,,,always,524,Yes
Peaceful-Rest-Valley,girl_black-hair_red-jumper,Pencil Eraser,444,Talk,,,,[Fallthrough Logic],,,,,,always,525,Yes
Peaceful-Rest-Valley,helpful-mole,Pencil Eraser,448,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,always,526,Yes
Peaceful-Rest-Valley,helpful-mole,Pencil Eraser,448,Talk,CHOICE,yes,,[Fallthrough Logic],,,,,,always,527,Yes
Peaceful-Rest-Valley,streetsign_rural,Pencil Eraser,449,Observe,NONINTERACTABLE,,,[Fallthrough Logic],,,,,,always,528,Yes
Peaceful-Rest-Valley,pencil-statue,Pencil Eraser,450,Check,,,,[Fallthrough Logic],,,,,,~PEACEFUL_REST_PENCIL_ERASED,529,Yes
Peaceful Rest Valley,NA,Pencil Eraser,NA,Game action,DIE,,teleport to Onett Hotel,NA,,,,,Peaceful Rest Valley,NA,530,Yes
Onett_Lier X Agerate's Shack_1F_B1F_B2F_B3F_B4F,lier-x-agerate,Pencil Eraser,207,Talk,,,,VISITED_TWOSON,~Ness KO'd,,,4,,LIER_BY_MANI_MANI,531,Yes
Onett_Hotel_1F,man_bald_black-suit,Pencil Eraser,58,Talk,HOTEL_PROPRIETOR,yes,sleep,[Fallthrough Logic],,,,,,always,532,Yes
Onett_Hotel_1F_Lobby,bellhop,Pencil Eraser,64,Talk,NEWSPAPER_ONETT,7,,PAULAS_DAD_OUTSIDE,,,,,,JUST_RESTED,533,Yes
Onett_Houses_East-Blue-Roof_1F,boy_bowler-hat,Pencil Eraser,92,Talk,,,,VISITED_TWOSON,,,,,,always,534,Yes
Onett,woman_purse_green-dress,Pencil Eraser,136,Talk,,,,VISITED_TWOSON,,,,,,PEOPLE_IN_ONETT,535,Yes
Onett_Hint Man's House_1F,hint-man,Pencil Eraser,39,Talk,HINT MAN,,,APPLE_KID_IN_BURGLIN_PARK,,,,,,~HINT_GUY_ABSENT,536,Yes
Twoson_Hotel_1F,man_bald_black-suit,Pencil Eraser,256,Talk,HOTEL_PROPRIETOR,yes,,[Fallthrough Logic],,,,,,always,537,Yes
Twoson_Hotel_1F_Lobby,bellhop,Pencil Eraser,260,Talk,NEWSPAPER_TWOSON,7,,PAULAS_DAD_OUTSIDE,,,,,,JUST_RESTED,538,Yes
Twoson,orange-kid,Pencil Eraser,319,Talk,,,,[Fallthrough Logic],,,,,,APPLE_KID_IN_BURGLIN_PARK,539,Yes
Twoson,chef,Pencil Eraser,316,Talk,SHOP,SHOP_BURGLIN_PARK_BAKERY,,[Fallthrough Logic],,,,,,always,540,Yes
Twoson,lookalike_pigpen,Pencil Eraser,312,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,always,541,Yes
Twoson,lookalike_pigpen,Pencil Eraser,312,Talk,CHOICE,yes,,[Fallthrough Logic],money<$98,,,,,always,542,Yes
Twoson,lookalike_pigpen,Pencil Eraser,312,Talk,CHOICE,yes,,[Fallthrough Logic],money>=$98,inventory full,,,,always,543,Yes
Twoson,lookalike_pigpen,Pencil Eraser,312,Talk,CHOICE,yes,,[Fallthrough Logic],money>=$98,inventory open,,,,always,544,Yes
Twoson,rastaman,Pencil Eraser,311,Talk,SHOP,SHOP_BURGLIN_PARK_JAMAICAN,,[Fallthrough Logic],,,,,,always,545,Yes
Twoson,lookalike_shy-guy-mask,Pencil Eraser,313,Talk,CHOICE,no,,[Fallthrough Logic],,,,,,always,546,Yes
Twoson,lookalike_shy-guy-mask,Pencil Eraser,313,Talk,CHOICE,yes,,[Fallthrough Logic],money<$2,,,,,always,547,Yes
Twoson,lookalike_shy-guy-mask,Pencil Eraser,313,Talk,CHOICE,yes,,[Fallthrough Logic],money>=$2,inventory full,,,,always,548,Yes
Twoson,lookalike_shy-guy-mask,Pencil Eraser,313,Talk,CHOICE,yes,,[Fallthrough Logic],money>=$2,inventory open,,,,always,549,Yes
Twoson,monster_mouse,Pencil Eraser,335,Talk,,,,[Fallthrough Logic],,,,,,APPLE_KID_IN_BURGLIN_PARK,550,Yes
Twoson,apple-kid,Pencil Eraser,336,Talk,,,,[Fallthrough Logic],inventory full,,,,,APPLE_KID_IN_BURGLIN_PARK,551,Yes
Twoson,apple-kid,Pencil Eraser,336,Talk,,,,[Fallthrough Logic],inventory open,,,,,APPLE_KID_IN_BURGLIN_PARK,552,Yes
Twoson,woman_cane_pink-dress,Pencil Eraser,318,Talk,SHOP,SHOP_BURGLIN_PARK_BANANA_LADY,,[Fallthrough Logic],,,,,,always,553,Yes
Twoson,banana,Pencil Eraser,371,Observe,NONINTERACTABLE,,,NA,,,,,,always,554,Yes
Twoson,banana,Pencil Eraser,372,Observe,NONINTERACTABLE,,,NA,,,,,,always,555,Yes
Twoson_Orange Kid's House_1F,orange-kid,Pencil Eraser,220,Talk,CHOICE,yes,,[Fallthrough Logic],~GOT_SUPORMA,money>=$50,inventory full,9,,~APPLE_KID_IN_BURGLIN_PARK,556,Yes
Twoson_Orange Kid's House_1F,orange-kid,Pencil Eraser,220,Talk,CHOICE,yes,,INVESTED_IN_ORANGE_KID,~GOT_SUPORMA,inventory open,,9,,~APPLE_KID_IN_BURGLIN_PARK,557,Yes
Twoson_Orange Kid's House_1F,orange-kid,Pencil Eraser,220,Talk,,,,GOT_SUPORMA,,,,9,,~APPLE_KID_IN_BURGLIN_PARK,558,Yes
Twoson_Orange Kid's House_1F,orange-kid,Pencil Eraser,220,Talk,,,,GOT_SUPORMA,ORANGE_KID_ALT_TEXT,,,9,,~APPLE_KID_IN_BURGLIN_PARK,559,Yes
Twoson_Hint Man's House_1F,hint-man,Pencil Eraser,278,Talk,HINT MAN,,,GOT_PENCIL_ERASER,,,,,,~HINT_GUY_ABSENT,560,Yes
Peaceful-Rest-Valley,pencil-statue,PRV and HHV,450,Use item,ITEM,PENCIL_ERASER,,[Fallthrough Logic],,,,,,~PEACEFUL_REST_PENCIL_ERASED,561,Yes
Peaceful-Rest-Valley,entertainers-shack-door,PRV and HHV,446,Game Event,PHOTO_MAN,Peaceful Rest Valley,,[Fallthrough Logic],,,,,,always,562,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1424,Check,PRESENT,,,[Fallthrough Logic],,,,,,always,563,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1421,Check,PRESENT,,,[Fallthrough Logic],,,,,,always,564,Yes
Peaceful-Rest-Valley,man_hat_blue-suit,PRV and HHV,443,Talk,,,,[Fallthrough Logic],,,,,,~CARPAINTER_DEFEATED,565,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1423,Check,,,,[Fallthrough Logic],,,,,,always,566,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1425,Check,,,,[Fallthrough Logic],,,,,,always,567,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1422,Check,,,,[Fallthrough Logic],,,,,,always,568,Yes
Peaceful-Rest-Valley,present,PRV and HHV,1426,Check,,,,[Fallthrough Logic],,,,,,always,569,Yes
